
Error results for RHC
Iteration 0822: 364.410 155.354
Iteration 0823: 364.411 155.365
Iteration 0824: 364.346 155.327
Iteration 0825: 364.283 155.284
Iteration 0826: 364.282 155.283
Iteration 0827: 364.284 155.289
Iteration 0828: 364.277 155.286
Iteration 0829: 364.192 155.303
Iteration 0830: 364.223 155.311
Iteration 0831: 364.192 155.303
Iteration 0832: 364.194 155.303
Iteration 0833: 364.208 155.305
Iteration 0834: 364.198 155.307
Iteration 0835: 364.193 155.302
Iteration 0836: 364.183 155.316
Iteration 0837: 364.184 155.315
Iteration 0838: 364.177 155.315
Iteration 0839: 364.179 155.323
Iteration 0840: 364.171 155.332
Iteration 0841: 364.191 155.358
Iteration 0842: 364.171 155.332
Iteration 0843: 364.180 155.339
Iteration 0844: 364.247 155.338
Iteration 0845: 364.104 155.303
Iteration 0846: 364.093 155.329
Iteration 0847: 364.111 155.320
Iteration 0848: 364.093 155.334
Iteration 0849: 364.336 155.405
Iteration 0850: 364.094 155.328
Iteration 0851: 364.020 155.284
Iteration 0852: 363.761 155.172
Iteration 0853: 363.730 155.157
Iteration 0854: 364.104 155.339
Iteration 0855: 363.717 155.146
Iteration 0856: 363.717 155.146
Iteration 0857: 363.710 155.149
Iteration 0858: 363.687 155.143
Iteration 0859: 363.822 155.174
Iteration 0860: 363.695 155.136
Iteration 0861: 363.678 155.128
Iteration 0862: 363.679 155.128
Iteration 0863: 363.642 155.090
Iteration 0864: 363.632 155.087
Iteration 0865: 363.632 155.087
Iteration 0866: 363.915 155.230
Iteration 0867: 363.462 155.000
Iteration 0868: 363.475 155.003
Iteration 0869: 363.472 154.998
Iteration 0870: 363.484 155.011
Iteration 0871: 363.490 155.016
Iteration 0872: 363.561 155.038
Iteration 0873: 363.220 154.840
Iteration 0874: 362.753 154.569
Iteration 0875: 362.748 154.578
Iteration 0876: 362.746 154.578
Iteration 0877: 362.762 154.581
Iteration 0878: 362.784 154.586
Iteration 0879: 362.713 154.544
Iteration 0880: 362.686 154.519
Iteration 0881: 362.686 154.519
Iteration 0882: 362.686 154.520
Iteration 0883: 362.686 154.525
Iteration 0884: 362.702 154.528
Iteration 0885: 362.727 154.498
Iteration 0886: 362.662 154.544
Iteration 0887: 362.662 154.544
Iteration 0888: 362.663 154.560
Iteration 0889: 362.657 154.543
Iteration 0890: 362.659 154.542
Iteration 0891: 362.670 154.545
Iteration 0892: 362.640 154.537
Iteration 0893: 362.657 154.543
Iteration 0894: 362.654 154.566
Iteration 0895: 362.642 154.535
Iteration 0896: 363.467 155.084
Iteration 0897: 362.678 154.547
Iteration 0898: 362.640 154.537
Iteration 0899: 362.640 154.537
Iteration 0900: 362.749 154.620
Iteration 0901: 362.640 154.537
Iteration 0902: 362.637 154.545
Iteration 0903: 362.641 154.544
Iteration 0904: 362.654 154.548
Iteration 0905: 362.623 154.533
Iteration 0906: 362.623 154.533
Iteration 0907: 362.623 154.534
Iteration 0908: 362.623 154.533
Iteration 0909: 362.634 154.534
Iteration 0910: 362.623 154.533
Iteration 0911: 362.623 154.533
Iteration 0912: 362.594 154.522
Iteration 0913: 362.594 154.522
Iteration 0914: 362.623 154.529
Iteration 0915: 362.599 154.520
Iteration 0916: 362.592 154.529
Iteration 0917: 362.586 154.527
Iteration 0918: 363.412 155.112
Iteration 0919: 362.661 154.526
Iteration 0920: 362.576 154.513
Iteration 0921: 362.572 154.512
Iteration 0922: 362.569 154.512
Iteration 0923: 362.294 154.349
Iteration 0924: 362.298 154.354
Iteration 0925: 362.261 154.316
Iteration 0926: 362.392 154.410
Iteration 0927: 362.251 154.321
Iteration 0928: 362.256 154.322
Iteration 0929: 362.250 154.321
Iteration 0930: 363.157 154.579
Iteration 0931: 362.252 154.321
Iteration 0932: 362.250 154.321
Iteration 0933: 362.260 154.324
Iteration 0934: 362.417 154.391
Iteration 0935: 362.387 154.389
Iteration 0936: 362.366 154.358
Iteration 0937: 362.276 154.340
Iteration 0938: 362.323 154.349
Iteration 0939: 362.194 154.309
Iteration 0940: 362.178 154.301
Iteration 0941: 362.284 154.370
Iteration 0942: 362.165 154.297
Iteration 0943: 362.149 154.293
Iteration 0944: 362.060 154.250
Iteration 0945: 362.549 154.499
Iteration 0946: 362.012 154.243
Iteration 0947: 362.694 154.580
Iteration 0948: 362.012 154.238
Iteration 0949: 362.032 154.242
Iteration 0950: 362.040 154.246
Iteration 0951: 362.006 154.231
Iteration 0952: 361.823 154.185
Iteration 0953: 361.786 154.172
Iteration 0954: 361.786 154.172
Iteration 0955: 361.776 154.166
Iteration 0956: 361.938 154.261
Iteration 0957: 361.856 154.193
Iteration 0958: 361.753 154.161
Iteration 0959: 361.763 154.165
Iteration 0960: 361.717 154.141
Iteration 0961: 361.734 154.135
Iteration 0962: 361.711 154.137
Iteration 0963: 361.731 154.162
Iteration 0964: 361.822 154.163
Iteration 0965: 361.714 154.125
Iteration 0966: 361.718 154.148
Iteration 0967: 361.757 154.176
Iteration 0968: 361.723 154.146
Iteration 0969: 361.713 154.140
Iteration 0970: 361.709 154.137
Iteration 0971: 362.232 154.275
Iteration 0972: 361.709 154.137
Iteration 0973: 361.746 154.093
Iteration 0974: 361.710 154.138
Iteration 0975: 361.633 154.128
Iteration 0976: 361.677 154.130
Iteration 0977: 361.541 154.073
Iteration 0978: 361.497 154.069
Iteration 0979: 361.500 154.072
Iteration 0980: 361.491 154.075
Iteration 0981: 361.731 154.210
Iteration 0982: 361.476 154.071
Iteration 0983: 361.440 154.062
Iteration 0984: 361.383 154.052
Iteration 0985: 361.405 154.070
Iteration 0986: 361.365 154.027
Iteration 0987: 361.404 154.062
Iteration 0988: 361.365 154.027
Iteration 0989: 361.374 154.029
Iteration 0990: 361.364 154.025
Iteration 0991: 361.109 153.929
Iteration 0992: 361.117 153.932
Iteration 0993: 361.089 153.923
Iteration 0994: 361.218 153.940
Iteration 0995: 361.076 153.913
Iteration 0996: 361.099 153.917
Iteration 0997: 361.074 153.913
Iteration 0998: 361.080 153.916
Iteration 0999: 361.061 153.902

Error results for RHC
---------------------------
Iteration 0000: 591.422 253.105
Iteration 0001: 606.510 259.682
Iteration 0002: 591.430 253.108
Iteration 0003: 593.307 253.881
Iteration 0004: 591.378 253.115
Iteration 0005: 592.190 253.470
Iteration 0006: 591.603 253.230
Iteration 0007: 562.577 241.320
Iteration 0008: 562.656 241.368
Iteration 0009: 562.639 241.348
Iteration 0010: 564.474 242.141
Iteration 0011: 562.501 241.275
Iteration 0012: 562.603 241.332
Iteration 0013: 562.422 241.241
Iteration 0014: 559.979 240.410
Iteration 0015: 560.220 240.415
Iteration 0016: 566.328 243.287
Iteration 0017: 559.806 240.331
Iteration 0018: 565.259 242.637
Iteration 0019: 554.150 237.830
Iteration 0020: 554.167 237.841
Iteration 0021: 554.183 237.850
Iteration 0022: 554.271 237.889
Iteration 0023: 554.083 237.786
Iteration 0024: 556.200 238.719
Iteration 0025: 543.610 233.446
Iteration 0026: 543.681 233.475
Iteration 0027: 544.453 233.829
Iteration 0028: 543.752 233.510
Iteration 0029: 543.543 233.416
Iteration 0030: 547.757 235.229
Iteration 0031: 543.538 233.414
Iteration 0032: 543.479 233.349
Iteration 0033: 543.490 233.355
Iteration 0034: 571.872 245.236
Iteration 0035: 542.249 232.804
Iteration 0036: 544.352 233.697
Iteration 0037: 543.830 233.411
Iteration 0038: 561.581 240.969
Iteration 0039: 547.556 235.004
Iteration 0040: 543.397 233.283
Iteration 0041: 542.248 232.804
Iteration 0042: 541.882 232.622
Iteration 0043: 557.586 239.174
Iteration 0044: 558.442 239.620
Iteration 0045: 541.918 232.637
Iteration 0046: 542.884 233.034
Iteration 0047: 542.082 232.699
Iteration 0048: 541.942 232.663
Iteration 0049: 541.877 232.637
Iteration 0050: 535.553 229.901
Iteration 0051: 535.748 229.976
Iteration 0052: 535.636 229.960
Iteration 0053: 535.508 229.856
Iteration 0054: 535.492 229.825
Iteration 0055: 535.449 229.805
Iteration 0056: 538.096 230.902
Iteration 0057: 535.359 229.778
Iteration 0058: 518.229 222.685
Iteration 0059: 518.306 222.695
Iteration 0060: 517.618 222.419
Iteration 0061: 519.207 223.203
Iteration 0062: 517.173 222.225
Iteration 0063: 526.616 226.209
Iteration 0064: 517.358 222.278
Iteration 0065: 517.583 222.457
Iteration 0066: 517.384 222.317
Iteration 0067: 517.173 222.225
Iteration 0068: 517.054 222.191
Iteration 0069: 519.164 223.068
Iteration 0070: 517.133 222.216
Iteration 0071: 517.105 222.196
Iteration 0072: 534.530 229.721
Iteration 0073: 516.979 222.159
Iteration 0074: 517.144 222.239
Iteration 0075: 516.618 221.904
Iteration 0076: 515.279 221.364
Iteration 0077: 515.241 221.349
Iteration 0078: 515.358 221.398
Iteration 0079: 516.280 221.794
Iteration 0080: 515.245 221.351
Iteration 0081: 515.246 221.350
Iteration 0082: 515.095 221.248
Iteration 0083: 517.547 222.266
Iteration 0084: 515.111 221.258
Iteration 0085: 515.125 221.266
Iteration 0086: 510.160 219.094
Iteration 0087: 510.099 219.073
Iteration 0088: 510.123 219.093
Iteration 0089: 510.148 219.101
Iteration 0090: 509.085 218.659
Iteration 0091: 508.948 218.611
Iteration 0092: 493.721 212.229
Iteration 0093: 493.663 212.181
Iteration 0094: 514.126 220.748
Iteration 0095: 493.763 212.215
Iteration 0096: 497.270 213.694
Iteration 0097: 493.642 212.179
Iteration 0098: 493.670 212.189
Iteration 0099: 493.625 212.169
Iteration 0100: 493.114 211.932
Iteration 0101: 490.991 211.028
Iteration 0102: 490.871 210.976
Iteration 0103: 503.500 216.103
Iteration 0104: 492.549 211.680
Iteration 0105: 490.720 210.908
Iteration 0106: 488.679 210.053
Iteration 0107: 488.714 210.062
Iteration 0108: 486.218 209.037
Iteration 0109: 486.249 209.048
Iteration 0110: 486.228 209.041
Iteration 0111: 485.533 208.750
Iteration 0112: 485.056 208.560
Iteration 0113: 484.019 208.126
Iteration 0114: 484.047 208.134
Iteration 0115: 479.048 206.016
Iteration 0116: 479.567 206.366
Iteration 0117: 481.349 206.980
Iteration 0118: 478.623 205.843
Iteration 0119: 478.690 205.873
Iteration 0120: 478.623 205.843
Iteration 0121: 478.712 205.899
Iteration 0122: 478.572 205.823
Iteration 0123: 478.573 205.782
Iteration 0124: 478.479 205.783
Iteration 0125: 478.521 205.798
Iteration 0126: 478.433 205.748
Iteration 0127: 478.589 205.835
Iteration 0128: 478.591 205.834
Iteration 0129: 478.460 205.756
Iteration 0130: 477.584 205.380
Iteration 0131: 477.597 205.384
Iteration 0132: 477.584 205.380
Iteration 0133: 477.557 205.369
Iteration 0134: 467.046 201.012
Iteration 0135: 467.085 201.033
Iteration 0136: 467.076 201.021
Iteration 0137: 467.033 201.007
Iteration 0138: 463.019 199.354
Iteration 0139: 462.291 199.061
Iteration 0140: 462.334 199.088
Iteration 0141: 462.242 199.049
Iteration 0142: 462.277 199.067
Iteration 0143: 462.244 199.062
Iteration 0144: 462.274 199.070
Iteration 0145: 461.914 198.934
Iteration 0146: 461.848 198.912
Iteration 0147: 462.014 198.982
Iteration 0148: 461.844 198.912
Iteration 0149: 461.790 198.875
Iteration 0150: 461.662 198.810
Iteration 0151: 464.680 200.135
Iteration 0152: 461.672 198.812
Iteration 0153: 461.756 198.832
Iteration 0154: 461.686 198.813
Iteration 0155: 459.509 197.874
Iteration 0156: 459.517 197.879
Iteration 0157: 459.499 197.868
Iteration 0158: 457.521 197.010
Iteration 0159: 464.831 199.992
Iteration 0160: 457.765 197.075
Iteration 0161: 457.517 197.002
Iteration 0162: 457.463 196.975
Iteration 0163: 457.474 196.986
Iteration 0164: 467.511 201.296
Iteration 0165: 457.405 196.956
Iteration 0166: 458.331 197.392
Iteration 0167: 457.487 197.031
Iteration 0168: 457.469 196.959
Iteration 0169: 457.433 196.971
Iteration 0170: 457.511 197.000
Iteration 0171: 457.383 196.964
Iteration 0172: 457.388 196.968
Iteration 0173: 457.383 196.969
Iteration 0174: 457.357 196.948
Iteration 0175: 457.396 196.942
Iteration 0176: 468.227 201.399
Iteration 0177: 457.803 197.066
Iteration 0178: 457.344 196.957
Iteration 0179: 457.178 196.935
Iteration 0180: 457.320 196.977
Iteration 0181: 457.210 196.941
Iteration 0182: 457.173 196.934
Iteration 0183: 457.201 196.953
Iteration 0184: 463.888 199.715
Iteration 0185: 457.122 196.912
Iteration 0186: 457.193 196.943
Iteration 0187: 457.091 196.883
Iteration 0188: 456.962 196.820
Iteration 0189: 457.362 196.982
Iteration 0190: 455.753 196.306
Iteration 0191: 455.779 196.307
Iteration 0192: 455.747 196.304
Iteration 0193: 455.726 196.228
Iteration 0194: 455.682 196.193
Iteration 0195: 455.674 196.189
Iteration 0196: 455.682 196.198
Iteration 0197: 455.668 196.186
Iteration 0198: 455.718 196.212
Iteration 0199: 455.802 196.261
Iteration 0200: 455.668 196.186
Iteration 0201: 455.778 196.206
Iteration 0202: 456.273 196.355
Iteration 0203: 455.523 196.191
Iteration 0204: 455.485 196.153
Iteration 0205: 455.585 196.207
Iteration 0206: 457.306 196.952
Iteration 0207: 455.483 196.152
Iteration 0208: 455.552 196.175
Iteration 0209: 456.090 196.395
Iteration 0210: 455.351 196.066
Iteration 0211: 455.351 196.066
Iteration 0212: 446.791 192.558
Iteration 0213: 446.795 192.560
Iteration 0214: 446.806 192.580
Iteration 0215: 446.789 192.557
Iteration 0216: 446.824 192.568
Iteration 0217: 446.992 192.594
Iteration 0218: 446.747 192.535
Iteration 0219: 446.515 192.451
Iteration 0220: 446.515 192.451
Iteration 0221: 448.324 193.165
Iteration 0222: 446.589 192.492
Iteration 0223: 446.526 192.485
Iteration 0224: 446.469 192.428
Iteration 0225: 446.469 192.428
Iteration 0226: 446.467 192.427
Iteration 0227: 446.362 192.437
Iteration 0228: 446.303 192.401
Iteration 0229: 446.266 192.395
Iteration 0230: 446.173 192.371
Iteration 0231: 446.173 192.371
Iteration 0232: 445.021 191.896
Iteration 0233: 445.021 191.896
Iteration 0234: 445.062 191.910
Iteration 0235: 445.096 191.950
Iteration 0236: 445.045 191.908
Iteration 0237: 428.287 185.114
Iteration 0238: 428.287 185.114
Iteration 0239: 440.876 190.389
Iteration 0240: 428.252 185.113
Iteration 0241: 428.204 185.103
Iteration 0242: 428.194 185.100
Iteration 0243: 428.158 185.079
Iteration 0244: 428.130 185.077
Iteration 0245: 428.436 185.196
Iteration 0246: 428.235 185.107
Iteration 0247: 427.932 184.983
Iteration 0248: 427.964 185.014
Iteration 0249: 427.967 184.997
Iteration 0250: 427.907 184.964
Iteration 0251: 427.811 184.933
Iteration 0252: 427.810 184.933
Iteration 0253: 427.807 184.934
Iteration 0254: 427.793 184.925
Iteration 0255: 427.743 184.907
Iteration 0256: 427.741 184.906
Iteration 0257: 427.739 184.906
Iteration 0258: 427.741 184.908
Iteration 0259: 427.742 184.905
Iteration 0260: 427.716 184.883
Iteration 0261: 427.801 184.902
Iteration 0262: 427.730 184.894
Iteration 0263: 427.540 184.831
Iteration 0264: 427.521 184.833
Iteration 0265: 427.520 184.833
Iteration 0266: 427.615 184.895
Iteration 0267: 427.513 184.829
Iteration 0268: 433.702 187.445
Iteration 0269: 427.513 184.829
Iteration 0270: 430.713 186.186
Iteration 0271: 427.501 184.826
Iteration 0272: 427.497 184.825
Iteration 0273: 427.448 184.806
Iteration 0274: 427.497 184.838
Iteration 0275: 427.495 184.819
Iteration 0276: 427.449 184.806
Iteration 0277: 427.870 184.983
Iteration 0278: 427.440 184.796
Iteration 0279: 426.918 184.662
Iteration 0280: 426.469 184.471
Iteration 0281: 426.479 184.479
Iteration 0282: 426.471 184.471
Iteration 0283: 426.291 184.390
Iteration 0284: 426.407 184.442
Iteration 0285: 426.382 184.405
Iteration 0286: 426.340 184.412
Iteration 0287: 426.278 184.387
Iteration 0288: 426.270 184.392
Iteration 0289: 426.247 184.394
Iteration 0290: 426.302 184.445
Iteration 0291: 426.228 184.385
Iteration 0292: 433.367 187.262
Iteration 0293: 426.241 184.386
Iteration 0294: 424.081 183.542
Iteration 0295: 424.082 183.542
Iteration 0296: 424.024 183.519
Iteration 0297: 423.991 183.514
Iteration 0298: 423.899 183.473
Iteration 0299: 423.912 183.480
Iteration 0300: 423.983 183.511
Iteration 0301: 423.899 183.473
Iteration 0302: 423.890 183.466
Iteration 0303: 423.893 183.466
Iteration 0304: 423.890 183.466
Iteration 0305: 423.894 183.454
Iteration 0306: 423.884 183.448
Iteration 0307: 423.905 183.454
Iteration 0308: 419.233 181.557
Iteration 0309: 419.416 181.692
Iteration 0310: 419.233 181.557
Iteration 0311: 419.233 181.557
Iteration 0312: 419.148 181.531
Iteration 0313: 419.085 181.524
Iteration 0314: 419.085 181.532
Iteration 0315: 419.681 181.762
Iteration 0316: 419.131 181.531
Iteration 0317: 419.228 181.583
Iteration 0318: 419.083 181.508
Iteration 0319: 419.168 181.574
Iteration 0320: 419.114 181.513
Iteration 0321: 423.933 183.531
Iteration 0322: 419.060 181.499
Iteration 0323: 419.060 181.499
Iteration 0324: 419.061 181.490
Iteration 0325: 419.064 181.502
Iteration 0326: 419.830 181.820
Iteration 0327: 419.151 181.553
Iteration 0328: 419.087 181.507
Iteration 0329: 419.769 181.792
Iteration 0330: 419.046 181.459
Iteration 0331: 419.137 181.496
Iteration 0332: 418.578 181.248
Iteration 0333: 418.616 181.273
Iteration 0334: 418.632 181.273
Iteration 0335: 418.568 181.243
Iteration 0336: 418.580 181.246
Iteration 0337: 411.522 178.497
Iteration 0338: 413.604 179.333
Iteration 0339: 411.519 178.503
Iteration 0340: 411.532 178.507
Iteration 0341: 413.221 179.205
Iteration 0342: 411.524 178.505
Iteration 0343: 411.483 178.478
Iteration 0344: 411.480 178.478
Iteration 0345: 411.451 178.470
Iteration 0346: 411.281 178.377
Iteration 0347: 410.432 177.977
Iteration 0348: 410.441 177.980
Iteration 0349: 410.203 177.857
Iteration 0350: 410.204 177.857
Iteration 0351: 410.201 177.860
Iteration 0352: 410.271 177.878
Iteration 0353: 410.184 177.842
Iteration 0354: 410.113 177.803
Iteration 0355: 410.113 177.803
Iteration 0356: 410.230 177.852
Iteration 0357: 410.086 177.795
Iteration 0358: 410.038 177.771
Iteration 0359: 410.032 177.770
Iteration 0360: 410.261 177.901
Iteration 0361: 410.068 177.767
Iteration 0362: 410.069 177.791
Iteration 0363: 410.051 177.771
Iteration 0364: 410.089 177.798
Iteration 0365: 410.032 177.770
Iteration 0366: 410.075 177.787
Iteration 0367: 409.044 177.471
Iteration 0368: 408.836 177.388
Iteration 0369: 405.276 175.940
Iteration 0370: 406.272 176.359
Iteration 0371: 407.489 176.829
Iteration 0372: 405.281 175.946
Iteration 0373: 405.249 175.961
Iteration 0374: 405.281 175.979
Iteration 0375: 405.263 175.980
Iteration 0376: 405.272 175.976
Iteration 0377: 405.302 175.973
Iteration 0378: 405.254 175.954
Iteration 0379: 402.668 174.859
Iteration 0380: 402.655 174.851
Iteration 0381: 402.653 174.847
Iteration 0382: 402.615 174.840
Iteration 0383: 402.397 174.784
Iteration 0384: 402.376 174.783
Iteration 0385: 402.385 174.787
Iteration 0386: 402.515 174.847
Iteration 0387: 402.409 174.806
Iteration 0388: 402.412 174.812
Iteration 0389: 402.378 174.774
Iteration 0390: 400.179 173.924
Iteration 0391: 400.126 173.926
Iteration 0392: 394.190 171.663
Iteration 0393: 394.182 171.657
Iteration 0394: 394.118 171.635
Iteration 0395: 394.113 171.632
Iteration 0396: 394.112 171.634
Iteration 0397: 394.112 171.634
Iteration 0398: 393.717 171.490
Iteration 0399: 393.757 171.524
Iteration 0400: 393.719 171.492
Iteration 0401: 394.029 171.608
Iteration 0402: 406.150 176.413
Iteration 0403: 393.712 171.486
